240823A,Ts1/2,,1352,1427,0.947442186,L3/4,3,-76,0,[0 0 0 1 1 5 8 10 13 15 17 19 21 22 24 26 27 29 30 31],[0 0 0 1 1 7.1317 16.521 23.907 33.844 43.495 51.309 60.91 66.502 73.503 76.897 88.852 97.544 100.46 104.66 106.84],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.039999999,0.079999998,0.082606703,0.23910415,400,1.5104004,0.24797226,-9.4895477,200,595.10559,-40.02858,30.002609,70.031189,221.11708,-70.691704,-1.480363,1.2515869,0,19,0.194639,0.19201928,88.852303,26,800,-64.036224,,103.52734,89.341965,1.1587762,-0.1974272,-69.757523,26.369862,0.13082741,20,30,0.13082741,,1.047619,1.0068593,3.1841917,49.982838,,,183.13907,34,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250314A,R,346.584,359.55875,1091.041,0.329555672,L2/3,8,-54,0,[0 0 0 0 12 17 20 23 25 26 25 18 13],[0 0 0 0 15.623 34.673 50.311 60.268 71.24 79.564 93.912 95.669 101.81],[25 50 75 100 125 150 175 200 225 250 275 300 325],0.22999999,0.47999999,0.60268247,0.76198256,125,1.1962733,0.11563838,-2.8022232,125,62.807404,-23.168266,41.397835,64.566101,232.70624,-83.925484,-21.900402,0.86419678,29,41,-0.067012653,0.098313376,34.672832,17,150,-33.044899,,304.96466,202.34908,1.5071216,-0.31636909,-68.143867,23.152428,0.32920852,18,28,0.32920852,,1.3809524,1.006492,6.7466617,23.590178,,,255.4808,0,2
250314B,R,390.286,385.725,1091.041,0.353538501,L2/3,8,-58,0,[0 2 17 29 34 40 27],[0 1.3241 30.088 101.97 135.09 171.85 12126],[50 100 150 200 250 300 350],0.17,0.30000001,0.67546517,1.4376297,150,0.92512172,0.13272271,-3.8163071,100,140.88181,-21.053127,48.772812,69.825943,227.52769,-100.85878,-10.621074,0.77832031,17,23,0.150232,0.17214735,101.96956,29,200,-52.89666,,214.35887,199.9521,1.072051,-0.12040897,-65.505829,14.758107,0.11985015,6,16,0.11985015,,1.4285715,1.0483487,6.8176599,23.344513,,,264.76205,3,5
250314C,R,323.675,322.70625,1091.041,0.295778298,L2/3,8,-55,0,[3 12 19 23 16 9],[5.8552 36.493 67.184 100.56 142.76 146.8],[25 50 75 100 125 150],0.26666668,0.36000001,1.2627,1.3349353,50,2.1694143,0.38360834,-1.624157,25,87.544891,-36.463493,35.532059,71.995552,261.55817,-104.14651,-7.8984466,0.72601318,19,24,,,100.5577,23,100,,,295.22379,270.81732,1.0901215,-0.12053539,-63.303143,17.26663,0.096407488,8,16,0.096407488,,0.76190478,1.0055989,4.1392865,38.449848,,,504.29388,3,5
250417A,R,338,393.94375,1690.425,0.233044205,L2/3,0,-70,0,[0 9 15 19 21 24 24 25 22 25 18 11],[0 14.616 37.571 73.619 87.628 119.81 139.74 148.35 147.61 164.23 167.7 175.27],[50 100 150 200 250 300 350 400 450 500 550 600],0.105,0.18000001,0.43814033,0.72095346,150,1.5073078,0.21684955,-2.1322174,100,42.971771,-43.176613,43.304543,86.481155,269.61322,-90.419296,2.6083875,1.0612793,15,26,0.087906785,0.044321481,73.61866,19,200,-52.086773,,168.42168,151.98952,1.1081138,-0.11551573,-68.436195,15.46422,0.13674039,4,14,0.13674039,,1.9523809,1.0911024,5.8626146,27.147434,,,216.65802,1,3
250417B,R,930,996.76625,2117.25875,0.4707815,L2/3,0,-55,0,[0 1 12 18 23 26 30 33 35 37 37 38 37 37 35 30 24],[0 1 20.612 40.52 99.135 116.09 137.5 153.37 166.56 170.84 186.2 197.24 204.29 169.94 216.17 187.48 235.24],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850],0.115,0.22,0.4956741,1.1723046,150,1.352085,0.17690018,-9.6425476,100,53.273773,-44.358448,52.149254,96.507706,400.30988,-87.1315,9.065938,1.1781616,22,38,0.44524929,0.41729826,99.134819,23,250,-63.741573,,152.60846,91.104355,1.6750951,-0.58921576,-67.46431,14.638506,0.36820146,39,49,0.36820146,,2.9999998,1.2484838,6.8084183,23.3762,5.7909765,1.7048124,225.83459,4,6
250417C,R,1079,1060.825,1478.25875,0.717617941,L2/3,0,-60,0,[7 14 20 24 28 32 35 38 42 44 47 49 52 54 56 57 61 61 61 62 63 65 65 64 43],[8.4123 19.061 32.074 39.489 49.943 78.33 103.15 121.09 135.68 141.19 154.25 176.88 177.29 190.42 205.9 203.89 244.75 226.92 245.32 242.15 232.74 243.17 272.86 281.73 287.9],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400],0.105,0.14,0.20765448,0.8172937,100,1.1405699,0.10121134,-3.7539749,50,40.191803,-42.417469,53.786678,96.204147,407.70776,-96.995117,4.5318432,1.0284424,17,41,,,244.75412,61,850,,,116.46662,82.661972,1.4089504,-9.8765154,-54.019913,19.096422,0.30392715,6,14,0.30392715,,2.8095,1.202812,4.4392037,35.852139,2.397356,1.2181362,216.83307,3,5
250417D,R,859.594,,1478.25875,0.581490893,L2/3,0,-62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5238094,1.1422069,4.9601498,32.08672,-0.30348775,0.78902966,113.99902,0,2
250418A,R,974.292,1039.1175,1936.93125,0.536476191,L2/3,1,-47,0,[0 11 17 22 26 29 31 33 34 35 35 36 38 42 41 44 44 38 37 36],[0 13.739 25.761 49.998 71.76 90.9 117.37 130.61 151.85 159.33 165.18 171.17 183.98 192.59 201.35 207.2 219.71 219.5 224.54 224.07],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.13,0.22,0.35880083,0.52935791,100,0.77991617,0.078852423,-0.31557846,100,37.379364,-36.573654,44.349987,80.923645,393.73361,-137.27283,-3.8655212,0.69573975,93,112,-0.003947292,0.082654722,117.36824,31,350,-49.273716,,169.64256,125.82188,1.3482755,-0.30741197,-66.601334,14.864419,0.28018725,76,85,0.28018725,,2.3809524,1.1035221,7.0480528,22.581406,,,251.88474,61,62
250418B,R,1199,1272.78625,1359.41,0.936278422,L3/4,1,-64,-30,[0 11 18 23 27 29 31 17 22 18 12 8 3],[0 12.185 18.943 34.8 39.968 51.466 63.728 83.584 88.483 111.27 125.17 133.25 139.72],[12.5 25 37.5 50 62.5 75 87.5 100 112.5 125 137.5 150 162.5],0.54000002,0.88,0.79936224,1.8226318,25,1.0112222,0.03452827,-3.0755844,25,67.395355,-35.070381,44.261211,79.331589,332.90625,-147.95876,-1.8024139,0.65777588,53,65,0.16432388,0.17330235,111.26618,18,125,-53.166954,,429.90817,250.52994,1.7159952,-0.44086176,-61.298485,16.428562,0.38407546,42,51,0.38407546,,1.9047618,1.172652,5.8469291,27.220263,-0.070192263,0.60591263,744.92072,39,41
250419A,R,1167,913.445,1570.6875,0.581557439,L2/3,2,-61,0,[8 20 28 33 38 41 44 46 48 49 53 53 55 57 58 60 62 64 64 66 65 69 61 54],[8.418 27.346 52.144 75.6 103.06 121.49 143.77 156.36 171.66 185.1 197.75 197.45 213 223.83 230.12 244.35 247.62 263.61 272.99 277 263.08 286.31 92169 1.1529e+05],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300],0.15000001,0.23999999,0.47319585,0.54914659,100,1.2034996,0.087060727,-2.8294067,50,69.485931,-26.036736,59.070301,85.10704,475.11148,-124.12071,-5.365015,0.76196289,14,37,,,103.05721,38,250,,,193.60193,181.50206,1.0666652,-0.093563266,-53.378735,13.39348,0.084604554,3,11,0.084604554,,0.52380949,0.99937707,4.491693,35.433174,,,307.52856,0,2
250419B,R,1117,863.445,1570.6875,0.549724245,L2/3,2,-54,0,[0 0 0 7 13 17 20 23 26 28 30 32 34 35 37 37 28 34 36 37 43 46 36 41 42 39 32],[0 0 0 6.7913 15.612 30.234 42.966 55.248 70.143 78.451 93.087 98.299 106.95 121.61 121.85 136.03 85.741 123.98 145.55 152.35 152.98 168.95 155.19 182.17 190.49 201.98 3.2274e+05],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500 1600],0.1,0.14,0.21483028,0.76473463,250,1.0024616,0.063968956,-1.5072937,200,70.977631,-29.94973,45.790047,75.739777,299.20502,-85.487366,-0.51273245,1.015625,15,41,0.063353889,0.091071896,123.978,34,900,-46.130009,,85.914154,75.851601,1.1326611,-0.096256927,-67.165131,11.340776,0.11466572,4,14,0.11466572,,2.2857141,1.020003,10.275325,15.489042,-0.15806673,0.65997595,108.36836,42,44
250419C,R,1078,823.445,1570.6875,0.52425769,L2/3,2,-63,0,[0 0 6 12 16 21 24 27 30 32 36 37 39 34 38 40 42 44 46 46 49 51 46 51 50 103],[0 0 5.8638 17.558 33.311 46.631 61.032 73.932 82.269 88.322 101.58 109.51 119.13 96.892 121.41 134 150.03 158.83 167.22 172.43 168.81 186.92 182.37 18893 203.15 4.0346e+05],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500],0.105,0.12,0.23315275,187.10204,200,1.0295342,0.11773026,-1.845005,150,76.843903,-25.927876,63.117851,89.045731,471.00211,-122.47753,-2.4685388,0.83807373,16,41,0.084724307,0.096611157,18892.576,51,1300,-43.975544,,89.875526,81.376762,1.1044372,-0.16972719,-57.552006,12.534611,0.14466003,5,15,0.14466003,,1.9523809,1.0494763,8.7384539,18.213169,,,102.71545,2,3
250419D,R,787,793.515,1055.43125,0.751839592,L3/4,2,-57,0,[16 26 34 41 47 53 59 65 73 80 84 90 93 97 101 104 108 112 116 119 118 127 133 137 141],[31.865 58.033 97.453 114.92 137.64 158.36 164.67 171.14 193.39 205.59 218.97 228.92 233.27 244.59 263.22 264.33 266.16 274.27 277.17 291.75 274.1 296.61 312.64 316.61 328.71],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400],0.155,0.2,0.52888775,0.78840715,50,1.6581184,0.20655036,-7.3177643,50,28.563812,-41.753963,34.341278,76.095245,327.97491,-130.69678,-0.60119164,0.7411499,56,80,,,97.452858,34,150,,,132.15356,68.719444,1.9230884,-1.0572816,-56.795094,20.975599,0.51335633,6,15,0.51335633,,2.1428571,1.4447128,4.3686132,36.431458,5.7199473,1.4258531,233.35745,3,5
250419E,R,582.252,562.015,2350.58,0.239096308,L2/3,2,-55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250710A,Ts1/2,1425.864,1606.8825,1403.08375,1.145250595,L3/4,0,-56,0,[0 0 0 0 0 1 1 1 3 4 7 9 10 11 13 14 15 16 16 17 18 18 19 20],[0 0 0 0 0 1 1 1 26.036 42.068 56.585 64.134 72.978 78.257 80.004 83.25 93.494 94.385 106.67 105.1 112.97 111.13 117.39 125.43],[50 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200],0.015,0.059999999,0.13017914,0.50071657,600,1.437815,0.35204357,-9.2058411,250,135.28891,-21.474159,53.075024,74.549179,208.21164,-41.593266,-8.305316,1.4945068,13,36,0.2924861,0.3274866,26.035828,3,400,-47.332336,,87.733459,70.817719,1.2388631,-0.29222971,-62.875248,20.916216,0.23070435,3,13,0.23070435,,2.8571429,1.1251527,7.0593343,22.545319,3.9594169,1.6748004,103.20518,0,2
250710B,Ts1/2,812.394,878.255,1357.81875,0.646813133,L2/3,0,-69,0,[3 26 57 84 101 137 152 165 172 173 169],[50.233 66.346 132.62 164.22 177.31 191.98 203.84 211.91 219.15 226.02 239.86],[50 100 150 200 250 300 350 400 450 500 550],0.49000001,0.72000003,0.63538498,1.3255414,100,1.7625241,0.17266464,-2.0023804,50,42.074341,-34.240509,28.582691,62.8232,315.31766,-144.42468,-20.086929,0.47637939,14,24,,,132.62352,57,150,,,240.54999,196.66864,1.2231233,-0.18297753,-63.262276,8.4717789,0.14119218,3,12,0.14119218,,2.5238097,1.0255796,7.6848974,20.710093,0.47434184,0.90946835,373.41498,0,2
250711A,Ts1/2,694.782,703.20375,1040.771,0.675656557,L2/3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250711B,Ts1/2,672.76,703.20375,1040.771,0.675656557,L2/3,1,-59,0,[0 0 3 7 9 11 13 15 17 19 20 21 24 24 26 27 28 30 30 32],[0 0 4.6854 9.6736 17.095 25.158 36.97 69.865 83.658 94.051 102.49 107.12 124.03 125.08 131.97 137.72 141.86 141.45 142.8 147.57],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.055,0.079999998,0.12579013,0.657884,300,1.2668657,0.21892898,-4.4048309,150,52.52536,-39.861385,54.577824,94.439209,417.49295,-101.02396,-6.2855377,0.90026855,15,34,0.17917964,0.12075522,69.86467,15,400,-45.117645,,77.828712,66.403488,1.1720576,-0.21340017,-55.789097,26.672365,0.20743988,4,14,0.20743988,,1.6666667,1.086761,5.7218323,27.81538,,,89.13279,1,3
250712A,Ts1/2,1607.848,1750.91125,1694.245,1.033446314,L3/4,2,-50,0,[0 0 1 8 14 18 24 28 30 36 39 45 51],[0 0 1 8.3553 40.689 59.288 92.548 119.47 134.15 139.45 145.74 154.16 158.84],[50 100 150 200 250 300 350 400 450 500 550 600 650],0.089999996,0.14,0.29644126,0.6651991,250,0.97645348,0.20737514,-9.7008667,150,76.28595,-25.773224,52.805576,78.578796,254.65536,-71.678452,-11.903328,0.95275879,14,26,0.25195685,0.29518595,92.54821,24,350,-49.819099,,168.12424,164.1875,1.023977,-0.14799234,-64.807587,17.159267,0.049829006,3,13,0.049829006,,0.47619048,1.0033371,7.54564,21.092306,3.1947665,1.0437901,206.66638,0,2
250712B,Ts1/2,1781.12,1895.935,1805.22,1.050251493,L3/4,2,-55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.78812,271.78519,1.0036901,-0.014675961,-64.29071,18.49815,0.005026172,45,55,0.005026172,,0.47619048,1.0021836,0.88906181,179.01448,,,569.95081,42,43
250712C,Ts1/2,1840.168,1745.62375,1477.26375,1.181660181,L3/4,2,-59,0,[1 7 15 20 25 29 33 36 38 42 45 50 51 53 57 58 61 64 66 68 69 62],[1 7.4238 20.3 37.272 55.707 71.476 86.64 100.57 110.69 119.16 130.45 142.63 145.88 155.76 154.47 165.29 167.95 171.4 176.26 183.49 189.14 194.97],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100],0.12,0.16,0.27353597,0.36871094,150,1.1314827,0.08661373,-4.962265,50,293.10794,-13.316844,56.067371,69.384216,239.69435,-76.939301,-21.199625,0.85913086,14,35,,,55.707191,25,250,,,214.69908,151.71761,1.4151231,-0.26206958,-47.703205,28.833149,0.31025359,3,12,0.31025359,,1.4285715,1.0860564,4.2647514,37.318691,0.000667744,0.50707012,309.49133,0,2
250712E,Ts1/2,1005.026,1106.25375,1356.03875,0.815798037,L3/4,2,-53,0,[2 9 15 21 26 30 34 36 38 40 41 41 40 42],[7.4179 42.862 61.67 76.087 101.17 105.11 120.55 132.1 133.18 138.52 148.98 155.18 164.33 171.98],[50 100 150 200 250 300 350 400 450 500 550 600 650 700],0.12,0.14,0.4687404,0.70889056,150,2.2774177,0.27971792,-5.3654556,50,129.96875,-29.090282,52.963478,82.053757,343.51233,-78.336426,-9.2045555,0.90905762,14,27,,,42.8624,9,100,,,123.98895,86.363892,1.4356573,-0.50848043,-49.976524,21.0609,0.32717973,3,12,0.32717973,,2.8571429,1.2037141,6.2910242,25.298733,3.3457572,1.237452,150.16742,0,2
250712F,Ts1/2,453.75,505.39875,1552.655,0.325506149,L2/3,2,-61,0,[0 2 8 13 18 22 25 28 30 31 32 33 35 35 38 34],[0 1.5601 8.1121 18.931 35.525 51.978 70.754 88.111 96.889 104.71 120.42 126.39 136.01 139.5 4889.1 157.89],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800],0.090000004,0.12,0.17762543,0.37552893,200,0.95726907,0.099112123,-1.7590103,100,186.92844,-27.368006,61.285473,88.653481,373.35077,-86.72113,-8.8800488,0.96710205,14,29,0.064779133,0.05932194,70.754143,25,350,-47.938679,,113.79033,106.33207,1.0701412,-0.064924613,-56.309738,19.050407,0.050091024,3,13,0.050091024,,0.90476191,1.0033851,6.5051594,24.465956,,,130.81348,2,2
250730A,A1,1198.142,1269.73875,1351.11875,0.939768433,L3/4,0,-62,0,[18 29 36 41 47 52 56 60 64 67 69 72 73 69 57],[35.171 137.91 189.38 198.22 237.99 253.33 261.88 279.4 278.64 283.41 316.6 318 313.58 324.3 332.6],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750],0.145,0.22,1.0141181,2.0547903,50,1.2024457,0.14143725,-2.572216,50,19.82074,-45.812382,50.182045,95.994431,543.75073,-133.41017,-2.7014503,0.64477539,13,27,,,137.91019,29,100,,,125.09194,72.829056,1.7176104,-8.5758181,-57.751968,14.371996,0.24274905,2,9,0.24274905,,,,,,,,,,
250908A,A1,,1037.212,,#DIV/0!,L2/3,0,-57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250908B,A1,,968.484,,#DIV/0!,L2/3,0,-62,0,[0 12 20 25 30 33 37 38 39 40 40 41 43 42 45],[0 16.636 42.413 60.553 120.55 150.99 169.25 168.21 187.12 196.87 204.24 208.52 225.41 231.22 235.29],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750],0.15000001,0.23999999,0.60274547,1.1999199,100,1.2046204,0.11368873,-2.611805,100,58.280396,-31.88262,58.400028,90.282646,399.16125,-115.40871,-5.6525493,0.74719238,14,28,0.072965443,0.090292871,120.54909,30,250,-46.595741,,148.42822,117.35201,1.264812,-0.21120468,-58.383926,17.8594,0.22215138,3,13,0.22215138,,0.85714287,1.0024599,5.543191,28.711792,,,193.43445,0,2
250908C,R,,741.972,,#DIV/0!,L2/3,0,-71,0,[11 23 32 39 46 50 54 58 64 65 70 75 79 81 85 86 87 83 79 46],[14.145 98.294 158.75 197.46 219.24 229.84 250.65 250.98 270.79 282.8 282.52 291.61 290.59 303.92 329.79 328.68 340.09 335.29 349.38 331.31],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.175,0.23999999,1.0254693,1.6829817,50,1.1283933,0.10918123,-3.4007416,50,43.73587,-44.15205,43.179787,87.331833,399.7363,-102.17403,-5.8597064,0.83929443,7,26,,,98.293594,23,100,,,232.38583,190.71266,1.2185129,-0.3349517,-57.01757,13.24959,0.19223931,27,35,0.19223931,,2.1428571,1.1215332,6.2888999,25.30728,0.83975023,1.1673137,392.2627,38,40
250908D,R,,,,#DIV/0!,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250909A,A1,,1111.748,,#DIV/0!,L2/3,1,-66,0,[0 7 15 22 26 31 34 37 40 43 46 48 50 52 56 58 61 63 66 69 71 76 80 85 91 93 43],[0 8.1787 17.268 31.475 44.525 56.526 69.75 83.843 94.025 107.49 115.99 124.08 131.11 136.84 145.48 153.12 161.77 168.83 172.01 174.78 177.35 188.99 201.39 208.67 228.01 237.49 246.79],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500 1600],0.13,0.16,0.22262734,0.28413144,150,1.1749691,0.063542441,-1.2364693,100,72.979218,-28.152252,25.154985,53.307236,239.69374,-125.84741,-23.54821,0.50683594,37,63,0.026486417,-0.057749826,31.474747,22,200,-52.279381,,144.39766,98.533936,1.4654613,-0.23181127,-65.140373,20.233501,0.34865034,6,16,0.34865034,,2.1428571,1.0930674,6.9047718,23.049994,3.3258486,0.99114686,179.82236,2,5
250909A2,A1,,,,#DIV/0!,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250909B2,A1,,,,#DIV/0!,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250909C,A1,,758.67,,#DIV/0!,L2/3,1,-53,0,[0 8 14 18 23 27 30 34 37 41 44 50 54 56 62 62 57 65 20],[0 10.538 26.362 49.852 82.961 157.58 172.28 189.31 199.3 205.95 226.18 14401 8516.3 9021.8 12870 10907 12297 288.82 292.34],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950],0.11499999,0.16,0.41480619,283.48654,150,,0.18560509,-4.4038773,100,40.663971,-20.18331,58.948055,79.131363,347.54047,-130.86205,-8.2623463,0.63293457,14,32,0.21002589,0.18343846,14400.511,50,600,-35.961662,,126.0888,74.476952,1.6929909,-0.45297155,-45.519958,13.956997,0.40113804,3,13,0.40113804,,3.3809524,1.1326627,7.9115481,20.116789,2.172215,1.3000485,169.28012,1,2
250909D,A1,,594.594,,#DIV/0!,L2/3,1,-67,0,[0 0 0 0 2 12 18 22 25 28 31 34 37 39 40 41 37 30],[0 0 0 0 3.6175 21.626 46.927 65.526 83.492 103.94 114.59 127.91 148.44 161.36 170.46 185.47 192.4 199.7],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900],0.11,0.2,0.32763061,0.50601816,300,1.0642244,0.15148938,-9.0148773,250,50.498077,-17.494455,39.571728,57.066185,195.79955,-76.856758,-15.496556,0.80004883,15,32,0.21965763,0.21497825,46.926605,18,350,-41.505867,,109.73423,98.14476,1.1180855,-0.25332955,-66.591484,8.9292126,0.20978571,4,14,0.20978571,,3.5714285,1.1247301,11.940918,13.328535,5.3435402,2.1804621,134.89224,0,0
250909E,A1,,627.506,,#DIV/0!,L2/3,1,-47,0,[0 0 0 0 1 4 14 22 26 30 33 36 39 41 43 45 48 51 53 53],[0 0 0 0 1 22.669 37.857 57.606 80.557 92.684 121.08 126.92 142.61 150.88 167.26 175.77 176.24 190.21 197.45 208.06],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.11,0.2,0.28803027,0.56783491,350,1.4938128,0.2715053,-9.9363327,250,47.068451,-19.917519,39.164013,59.081532,243.55753,-103.98256,-22.514612,0.69921875,69,88,0.26361707,0.29562053,121.07554,33,550,-45.150078,,96.182983,68.479233,1.404557,-0.43569168,-65.576744,8.796752,0.3834942,58,68,0.3834942,,4.0952382,1.4555151,11.322826,14.056114,12.10445,2.0799899,141.5759,55,57
250910A,A1,,906.008,,#DIV/0!,L2/3,2,-50,0,[0 0 0 0 0 2 14 20 26 30 34 37 40 42 44 46 48 51 53 55],[0 0 0 0 0 12.388 36.402 58.479 79.942 101.22 158.53 164.35 176.14 187.48 191.17 211.68 222.52 219.46 232.83 251.56],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.13,0.23999999,0.39970794,1.1462942,350,1.4630858,0.26097882,-11.761024,300,28.285858,-25.981213,40.163868,66.145081,279.31299,-111.54444,-12.74379,0.63452148,15,34,0.23161905,0.31025517,158.53032,34,550,-40.220894,,97.552376,64.68235,1.5081761,-0.64008278,-64.445999,10.492986,0.44147336,4,14,0.44147336,,4.5238094,1.4097936,12.720835,12.51136,18.682257,3.2039723,118.29161,1,2
250911A,R,,711.48,,#DIV/0!,L2/3,0,-59,0,[60 101 136 164 183 195 184 105],[67.59 116.55 158.96 191.48 211.44 232.04 254.3 258.96],[50 100 150 200 250 300 350 400],0.61500001,0.81999999,0.71924192,0.97921187,50,1.1004983,0.077334613,-2.3432465,50,7.9132996,-33.039536,29.964533,63.004066,340.30484,-188.56506,-15.457713,0.37435913,12,19,,,116.55089,101,100,,,201.94359,169.24515,1.1932017,-3.0990691,-51.304565,10.908474,0.29847252,1,8,0.29847252,,,,,,,,,,
250911C,R,,662.345,,#DIV/0!,L2/3,0,-51,0,[0 0 1 26 68 98 128 158 183 209 232 251 268 280 293 304 313 320 327 334],[0 0 1 116.2 169.39 222.1 249.32 282.8 309.21 352.51 335.4 383.27 391.39 419.16 439.77 427.36 455 460.03 484.16 492.54],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.49000001,0.83999997,1.1104909,2.3040471,200,4.9675126,0.37007868,-12.981583,150,32.164581,-32.026905,47.196358,79.223267,601.45538,-380.17365,-13.666187,0.24377441,15,34,0.27732182,0.29567367,116.20235,26,200,-54.438854,,127.38255,103.88531,1.2261844,-0.28097275,-66.511002,5.7866545,0.26688385,4,14,0.26688385,,4.1428571,1.1191136,13.808477,11.525887,-0.008738672,0.53685862,204.63997,1,2
251010A,Ts1/2,978.649,,,,,2,-45,0,[0 3 7 10 13 15 18 19 21 22 23 24 26 26 30 31],[0 3.7257 14.424 26.05 36.337 46.6 55.639 64.18 72.806 76.398 79.309 92.71],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800],0.064999998,0.079999998,0.18168728,306.11078,200,1.183336,0.23488426,-2.0252533,100,146.91049,-20.69208,51.845058,72.53714,190.0453,-46.278381,-4.9640856,1.4702759,15,30,0.1356506,0.20736578,15398.249,26,650,-37.615448,,104.36523,89.842552,1.1616459,-0.15731922,-44.976151,36.832809,0.18338156,3,13,0.18338156,,0.47619048,1.0017158,3.4208226,46.525341,,,132.68173,0,2
251010B,Ts1/2,830.474,,,,,2,-53,0,[0 0 0 3 6 10 12 14 17 18 21 22 23 25 26 27 28 29 30 30],[0 0 0 6.7844 10.523 20.115 28.869 38.675 45.51 54.121 61.953 65.703 73.269 77.839 83.328 86.995 91.636 92.502 98.284 98.636],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.059999999,0.079999998,0.14434302,0.19613014,300,1.2748786,0.21954532,-3.3713341,200,97.554352,-29.092243,53.73896,82.831207,316.79715,-77.432205,-11.323781,0.96246338,14,33,0.22518535,0.16106281,38.67511,14,400,-42.926472,,42.356129,41.817665,1.0128765,-0.27840015,-52.226711,23.626366,0.18703413,3,13,0.18703413,,,,,,,,,,
251010C,Ts1/2,435.358,,,,,2,-45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251010D,Ts1/2,592.902,,,,,2,-55,0,[0 0 0 0 1 5 8 10 11 13 15 16 18 20 21 22 24 24 26 30],[0 0 0 0 1 7.7045 22.116 35.318 45.188 52.618 60.64 67.009 72.573 75.783 82.423 84.79 92.182 94.002 25659 9883.7],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.049999997,0.079999998,0.17658907,0.28822303,400,,0.32602486,-4.1084404,250,79.232697,-15.148736,43.148254,58.296989,137.93092,-48.169231,-14.968585,1.1138306,16,35,0.096910715,0.0952411,22.115618,8,350,-30.259758,,96.802635,83.066048,1.1653695,-0.23060896,-51.66996,26.638958,0.23269683,5,15,0.23269683,,0.47619048,1.0054226,3.8542449,41.293415,0.2659252,0.56556314,122.89572,2,4
